id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
6f409272-99a3-4cac-a732-8154133a5c5a;20.500.12254/2400;;;;;;Gloger, Sergio;;;;;;;;;;;;;;;15-12-2021 10:18;;;15-12-2021 10:18;2021-02-19;;;;;;"Background: To assess whether linear effects or threshold effects best describe theassociation between early adverse stress (EAS) and complex and severe depression (i.e.,depression with treatment resistance, psychotic symptoms, and/or suicidal ideation), andto examine the attributable risk of complex and severe depression associated with EAS.Methods:A cross?sectional study was conducted using deidentified clinical data (ondemographics, presence of complex and severe depression, and exposure to seventypes of EAS) from 1,013 adults who were seen in an outpatient mental health clinicin Santiago, Chile, for a major depressive episode. Multivariate logistic regressionswere fitted to estimate odds ratios (ORs), using a bootstrap approach to compute95% bias?corrected confidence intervals (95% BC CIs). A detailed examination ofthe cumulative risk score and calculations of the attributable risk was conducted.Results:Exposure to at least five EASs was reported by 3.6% of the sample. In themultivariate logistic regression models, there was a marked increase in the odds ofhaving complex and severe depression associated with exposure to at least fiveEASs (OR = 4.24; 95% BC CI: 1.25 to 9.09), according to a threshold effect. Theattributable risk of complex and severe depression associated with exposure to atleast one EAS was 36.8% (95% BC CI: 17.7 to 55.9).Conclusions:High levels of EAS distinctively contribute to complex clinical pre-sentations of depression in adulthood. Patients with complex clinical presentationsof depression and history of EAS should need a differentiated treatment approach,particularly those having high levels of EAS.";;Introducción: El riesgo atribuible poblacional (RAP) puede ayudar a estimar la potencial contribución de las experiencias adversas infantiles (EAIs) a las presentaciones clínicas serias de la depresión, caracterizadas por riesgo suicida, hospitalizaciones psiquiátricas previas y recurrencia de episodios. Objetivo: Determinar el RAP de las EAIs para las presentaciones clínicas serias de la depresión (alto riesgo suicida, hospitalizaciones psiquiátricas previas y depresión recurrente) en pacientes deprimidos ambulatorios. Método: Revisión sistemática de fichas clínicas de 1.013 adultos que fueron evaluados y/o tratados en una clínica de salud mental en Santiago, Chile por un episodio depresivo mayor. Se recolectaron datos demográficos y sobre características clínicas de la depresión. La exposición a EAIs se determinó con el Brief Physical and Sexual Abuse Questionnaire, evaluándose siete tipos de EAIs. Se usó análisis de regresión logística multivariada para evaluar la asociación entre exposición a EAIs y riesgo suicida, hospitalizaciones psiquiátricas previas y recurrencia. Las probabilidades predichas fueron utilizadas para los cálculos de los RAP. Resultados: De 1.001 participantes del estudio con datos completos, 53,3% tuvieron una depresión recurrente, 13,5% tuvieron alto riesgo suicida, y 5,0% tuvieron hospitalizaciones psiquiátricas previas. La exposición a al menos un EAI se registró en 69,0% de la muestra. La exposición a al menos un EAI y tipos específicos de EAIs (i.e. abuso sexual infantil y la separación traumática del cuidador), se asociaron con presentaciones clínicas serias de la depresión. Se observó una relación dosis-respuesta entre la exposición cumulativa a EAIs y las presentaciones clínicas más serias de la depresión. Las EAIs se atribuyeron una proporción significativa de la enfermedad: 61,6% de las hospitalizaciones psiquiátricas previas, 45,0% del alto riesgo suicida, y 14,5% de depresión recurrente. Conclusiones: Una proporción sustancial de presentaciones clínicas serias de la depresión en pacientes deprimidos ambulatorios se asocian con EAIs. La detección temprana de los episodios depresivos asociados con EAIs y el tratamiento a la medida para estos pacientes podrían potencialmente reducir la incidencia de complicaciones serias en esta población.;;;;;;;;;;;;;;;;;;;European Journal of Psychotraumatology, Vol. 12, N° 1, 1874600 (2021) p. 1-11;;;;;;10.1080/20008198.2021.1874600;;;;2000-8066;;;;;;https://orcid.org/0000-0002-9460-7190;;;;;;https://hdl.handle.net/20.500.12254/2124;;;eng;;;;;;;;Taylor & Francis online;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Population-Attributable Risk;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.24 - Psiquiatría||3.3.9 - Epidemiología;;;Child abuse||Major depressive disorder||Affective disorders||Psychiatric admissions||Suicidal ideation||Population attributable fraction;;ABUSO DE MENORES||Trastorno depresivo mayor||Trastornos afectivos||Hospitalizaciones psiquiátricas||Fracción atribuible poblacional;;;;;;;;;;;;;Riesgo atribuible poblacional de experiencias adversas infantiles para alto riesgo suicida, hospitalizaciones psiquiátricas, y depresión recurrente, en pacientes deprimidos ambulatorios;;;;Population-attributable risk of adverse childhood experiences for high suicide risk, psychiatric admissions, and recurrent depression, in depressed outpatients;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
6f4905e4-4a50-4491-9059-7a7218f9030a;20.500.12254/2470;;;;;;Cárdenas-Ovando, Karla;;;;;;;;;;;;;;23-01-2025 9:56;;;2025-01-23T12:56:11Z;;2024-04-30;;;;"Introducción: El estado nutricional, la composición corporal y los hábitos alimentarios son relevantes para la elegibilidad, entrenamiento y progresión de la carrera naval, por la influencia que tienen estos factores sobre la salud física, mental y rendimiento deportivo de los reclutas. Objetivo: Describir y evaluar el estado nutricional, la composición corporal y la conducta alimentaria de estudiantes de primer año de la Escuela de Grumetes “Alejandro Navarrete Cisterna” de Talcahuano. Métodos: Estudio no experimental de corte transversal a 781 grumetes. Se realizó evaluación antropométrica y de composición corporal por nutricionistas entrenadas, y se aplicó la Encuesta sobre Hábitos Alimentarios de autorreporte. Resultados: Edad 19,2 ± 1,47 años, 35,7% mujeres. Según el estado nutricional, se observó un mayor porcentaje de sobrepeso y obesidad en mujeres comparado con los hombres. El IMC se relacionó directamente con la composición corporal; las mujeres presentaron una media de IMC de sobrepeso con mayor porcentaje de grasa corporal y menor porcentaje de masa muscular. La conducta alimentaria se relacionó con estado nutricional significativamente, siendo los cumplimientos de: consumo de lácteos, consumo de legumbres, cena diariamente y no consumo de bebidas alcohólicas más altos en reclutas normopeso que en aquellos con sobrepeso y obesidad. Conclusión: Los grumetes presentaron mayor normopeso, menor obesidad y mejor conducta alimentaria que la población general, debido posiblemente a la preparación física y nutricional en el periodo inicial de la instrucción naval.";;;;;;;;;;;;;;;;;;;;;Revista Chilena de Nutrición, Vol. 51, N°2 (2024) p. 111-117.;;;;;;;;http://dx.doi.org/10.4067/s0717-75182024000200111;;;0717-7518;;;;;;https://orcid.org/0000-0002-8536-3729||https://orcid.org/0000-0003-4698-1425;;;;;;https://hdl.handle.net/20.500.12254/4041;;;;spa;;;;;;Sociedad Chilena de Nutrición, Bromatología y Toxicología;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Estado Nutricional;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.3.4 - Nutrición, Dietética;;;;;;;;;;;;;Estado nutricional, composición corporal y conducta alimentaria de estudiantes de primer año de la Escuela de Grumetes “Alejandro Navarrete Cisterna” de Talcahuano, Chile;Nutritional status, body composition and eating behavior of first year students of the “Alejandro Navarrete Cisterna” Naval School in Talcahuano, Chile;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
6f5095db-cf5d-4cf9-b3a9-cfb370d54749;20.500.12254/3658;;;;;;Garcia Ahumada, Enrique;;;;;;;;Santiago, Chile;;;;;;16-05-2024 10:50;;;2024-05-16T14:50:56Z;;2023-12;;;;El libro consta de seis conferencias de la época dicha y del comienzo de su curso de pedagogía en Münster. En su transcurso va afinando su tema. Descubre consonancia entre lo que la mujer es según la experiencia observada como fenomenóloga y la vocación a que Dios la llama en el Génesis. Elabora un pensamiento multidisciplinario con base psicológica, pedagógica, filosófica y teológica sobre la vocación y educación de la mujer. Acepta que la maternidad puede ser física o también espiritual, como religiosa consagrada o como soltera seglar, según sea el trabajo que realice, y que la mujer puede realizarse como madre y esposa, o también como profesional, particularmente como educadora o en otras profesiones sociales, e incluso como autoridad administrativa o política, con ciertas condiciones para no masculinizarse.;;;;;;;;;;;;;;;;;;;;;Entrecruces: Boletín de Educación Religiosa, Vol 1, (2023) p. 11-12;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3735;;;;spa;;;;;;Instituto Escuela de la Fe;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Libros de lectura||Educación religiosa;;;;;;;;;;;;;;;;Sugerencia del libro: La mujer su naturaleza y misión;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
6f6aa30d-eb28-41be-8826-1991b59b07b5;20.500.12254/2311;;;;;Vergara, Mariana prof. guía;;Baeza Garcés, Matías Arturo;;;;;;;;;;;Santiago, Chile;;;16-11-2018 10:24;;;16-11-2018 10:24;;2013;;;;;;;;;;;;;;;;;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/912;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Restaurantes, Cafeterías, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rehabilitación del ex gimnasio ferroviario mediante un mercado gastronómico de integración cultural;;;;http://purl.org/coar/resource_type/c_46ec;;;;Tesis;;;;;;;;;
6f7fff96-68a3-4fab-a2b3-176d5336ca69;20.500.12254/2347;;;;;;;Muñoz González, Renata||Riquelme Lorca, Ignacia;;;;;;;;Santiago,  Chile;;;;;;26-12-2017 16:26;;;26-12-2017 16:26;;2016;;;;;;;;;;;;;;;;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2016;;;;1 CD ROM.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/154;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;;;;;;;;;;;;;DERECHO PROCESAL CIVIL -- CHILE||TESIS DIGITAL;;;;;;;;;;;;De los incidentes ordinarios y especiales de desistimiento y abandono del procedimiento en el actual Código de Procedimiento Civil y el proyecto de ley del nuevo Código Procesal;;;;;;;;http://purl.org/coar/resource_type/c_46ec;Tesis;;;;;;;;;;Carrasco Poblete, Jaime prof. guía;;
6fa11387-81e7-4489-a6a8-6eec5a255cdb;20.500.12254/2392;;;;;Matte Berg-Floto, María de la Luz prof. guía;Bustamante Salcedo, Constanza;;;;;;;;;;;;Santiago, Chile;;11-12-2019 13:01;;;2019-12-11T16:01:48Z;;2019;;;;;;;;;"La presente investigación tiene como objetivo indagar acerca del proceso de transición que viven los niños entre el nivel Kínder a Primero Básico, y cómo potenciar sus diversos aprendizajes a través del uso de las diferentes herramientas cognitivas de la educación imaginativa.
Se realizó una investigación en donde participaron cuatro alumnas del Magister de Creatividad e innovación pedagógica, en el establecimiento educativo Colegio la Cruz, Machalí, Región del Libertador Bernardo O’Higgins. Es ahí en donde se aplicaron diversos instrumentos evaluativos a los diferentes agentes de la comunidad educativa como: encuestas al equipo directivo, profesores y entrevistas a docentes y estudiantes pertenecientes a los niveles de articulación.
A raíz de los resultados de las encuestas - entrevistas, y lo estipulado por el decreto 373 de articulación de la educación en Chile, se puede vivenciar una debilidad en las estrategias aplicadas para el trabajo con los alumnos en éste proceso. Esto es debido a que carecen de innovación y creatividad en el aula, generando falta de pensamiento crítico, emocionalidad, y por lo tanto, aprendizajes más significativos.
Con respecto a lo anterior, se creó una propuesta de articulación enfocada en potenciar las estrategias que utilizan los docentes en el aula para ambos niveles educativos, con el fin de otorgar diversas experiencias de aprendizajes basadas en educación imaginativa.
A partir de la investigación, se hizo alusión a que las herramientas cognitivas de la educación imaginativa son estrategias que facilitan y favorecen el aprendizaje significativo de todos sus estudiantes, haciendo de ésta transición un proceso más natural y progresivo, permitiendo el desenvolvimiento integral de los niños y niñas que cursan esta etapa.";;;;;;;;;;;Proyecto de Aplicación (Magister en Creatividad e Innovación Pedagógica)--Universidad Finis Terrae, 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1706;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile)  Facultad de Educación, Psicología y Familia;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Educación Preescolar;09 - Educación;ODS 4 - Educación de calidad;5.3.1 - Educación General;;;;;;;;;;;;;;;;;;;;;;;;;Articulación a través de la educación imaginativa entre niveles de kínder y primero básico;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
6fa214a5-9554-450c-822c-aa11c5d2fcfd;20.500.12254/2461;;;;;;;Taub Suazo, Matías Juan Manuel;;;;;;;;Santiago, Chile;;;;;;26-12-2017 21:21;;;26-12-2017 21:21;;2014;;;;"Introducción: Uno de los principales factores que afectan la calidad de vida
de los adultos mayores son las caídas, las cuales tienen múltiples factores
desencadenantes que son prevenibles. Dentro de estos factores se encuentra la
alteración del balance, la cual puede ser producto de alteraciones posturales, tal
como puede ser un acortamiento de la musculatura isquiotibial.
Objetivo: Correlacionar la flexibilidad de la musculatura isquiotibial y el
riesgo de caídas en adultos mayores institucionalizados.
Método: A partir de los criterios de inclusión y exclusión se seleccionó una
muestra de 30 adultos mayores institucionalizados en Fundación las Rosas de la
comuna de Independencia, ubicada en la Región Metropolitana de Santiago de
Chile. En el cual se medió el riesgo de caída evaluado con el Test para riesgo de
caídas de Tinetti y la flexibilidad de la musculatura isquiotibial, que se medió a
través de los Test de AKE y SLR.
Resultados: En este estudio se encontró una correlación lineal directa
significativa entre el acortamiento de la musculatura isquiotibial y el riesgo de
caídas en adultos mayores institucionalizados.
Palabras claves: Riesgo de caídas, flexibilidad musculatura isquiotibial,
adulto mayor.";;;;;;;;;;;;;Tesis (Kinesiólogo)--Universidad Finis Terrae, 2014;;;;;58h.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/333;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Medicina;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Riesgo De Accidentes;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.3.11 - Ciencias del Deporte y Acondicionamiento Físico||3.2.26 - Geriatría y Gerontología;;;;;;;;;;;;;;;;;;;;;Correlación entre la flexibilidad de musculatura isquiotibial y riesgo de caídas en adultos mayores institucionalizados pertenecientes a Fundación Las Rosas en la comuna de Independencia;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Lorca Navarro, Mauricio prof. guía;;
6fa8c52e-3de7-4d9f-8b23-24fb3d5a99c5;20.500.12254/2506;;;;;;Díaz Tejo, Javier;;;;;;;;;;;;;;;19-08-2021 9:53;;;19-08-2021 9:53;;2020-10-31;;;;;;;;;;;;;;;Un informe de la Pontificia Universidad Católica de Chile (PUC) acerca de los abusos sexuales cometidos por miembros del clero en Chile es la base para indagar la responsabilidad que en estos hechos tienen las personas involucradas en la catequesis, a la luz del grado de reflexión que han desarrollado acerca de este tema. Así, luego de un breve recorrido histórico sobre algunos hitos de esta trágica historia, se analizan algunos datos ofrecidos por el informe indicado, se detectan algunos aspectos de fondo y se analiza con especial énfasis el tipo de reflexión que ha tenido la catequética de Chile en torno a este tema. Se concluye con sugerencias de algunas acciones por realizar.;;;;;application/pdf;;;;;;;;;"Revista de Educación Religiosa; Vol. 2 Núm. 1 (2020); 131-155";;;;;;;2452-5936;;;;;;;;;10.38123/rer.v2i1.72;;;https://hdl.handle.net/20.500.12254/1993;;;spa;;;;;;;;;;;Instituto Escuela de la Fe;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;;;;;;;;;;ABUSO SEXUAL INFANTIL||Catequética||Pastoral||Catequesis;;;;;;;;;;;;;;;;;;;Abusos sexuales de la Iglesia en Chile: una deuda de la Catequética local;;;;http://purl.org/coar/resource_type/c_6501;;;;Artículo;;;;;;;;;
6fb89420-40da-480c-a33a-413777735b3b;20.500.12254/2481;;;Cartagena González, Álvaro prof. guía;;;Améstica Hernández, Rodrigo Rubén;;;;;;;;;Santiago, Chile;;;;;06-06-2018 13:48;;;2018-06-06T17:48:08Z;;2017;;;;;"Objetivo: El objetivo de este estudio fue evaluar la eficacia de tres agentes
desinfectantes antifúngicos (gluconato de clorhexidina al 0,12%, hipoclorito de
sodio al 5%, y tabletas de perborato de sodio Corega® Tabs) sobre especímenes
de acrílico de termocurado sembrados in vitro con Candida albicans.
Material y Método: Se consideraron 360 rectángulos de acrílico de termocurado
con un área de 200 mm2
que fueron sembrados con una solución de 1x106 cel/ml
de Candida albicans por 48 horas a 35°C en un horno de cultivo. Luego fueron
distribuidos al azar en grupos de 30 rectángulos, los que fueron inmersos en
gluconato de clorhexidina al 0,12%, hipoclorito de sodio al 5%, tabletas de
perborato de sodio Corega® Tabs, y suero fisiológico al 0,9%, por 5, 60 y 480
minutos.
Luego se tomó una muestra de cada rectángulo, la que fue cultivada en media
placa Petri de ChromAgar específico para Candida albicans por 48 horas a 35°C.
Se tomaron fotografías estandarizadas de cada placa Petri y se analizaron
mediante el software Adobe Photoshop CS5, midiendo la cantidad de pixeles en
cada placa, siendo tabulados en Microsoft Excel y analizados estadísticamente
mediante software Stata v 14.
Resultados: Los resultados mostraron diferencias estadísticamente significativas
(p<0.000001) en los tres periodos de tiempo estudiados, luego de aplicar el test
de Kruskall Wallis al comparar la clorhexidina al 0,12%, las Corega® Tabs, y el
hipoclorito al 5% con el control negativo (suero fisiológico al 0,9%).
Al comparar los tratamientos experimentales clorhexidina al 0,12% y las Corega®
Tabs en los diferentes periodos de tiempo y determinar cuál de ellos fue el más
efectivo en inhibir el crecimiento de Candida albicans, se realizó el test de
Friedman, no encontrando diferencias estadísticamente significativas en los
distintos tiempos evaluados (p>0.05).
Mediante test de McNemar se encontraron diferencias estadísticamente
significativas (p=0.0196) al evaluar la acción de clorhexidina al 0,12% entre los 5
minutos y 480 minutos de acción. Por otra lado, al evaluar la acción de las
Corega® Tabs, se encontraron diferencias estadísticamente significativas
(p=0.0339), al comparar los periodos de 5 y 60 minutos de acción así como entre
los 5 minutos y los 480 minutos de acción (p=0.0047).
Cuando comparamos ambos tratamientos en los intervalos de 5 minutos (p=1), 60
minutos (p=0.1797), y 480 minutos (p=0.3173), no se encontraron diferencias
estadísticamente significativas.
Conclusión: Este estudio in vitro sugiere que todos los tratamientos probados
son antifúngicos efectivos contra Candida albicans sobre acrílico de termocurado.
Se recomienda el uso por al menos 480 minutos de clorhexidina al 0,12%, y 60
minutos para las tabletas de perborato de sodio Corega® Tabs, pues allí se logra
su máxima efectividad antifúngica contra Candida albicans.";;;;;;;;;;;;version_publicada;;;Tesis (Magíster en Rehabilitación Oral)--Universidad Finis Terrae, 2017;application/pdf;;1 CD ROM;;Améstica Hernández, Rodrigo Rubén. 2017. Evaluación in vitro de la eficacia de agentes coadyuvantes en la higiene protésica sobre Candida Albicans. Universidad Finis Terrae (Chile) Facultad de Odontología.;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/672;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Odontología;;;;;;;;;;;;Acceso abierto;http://purl.org/coar/access_right/c_abf2;Atribución-NoComercial-CompartirIgual 3.0 CH (CC BY-NC-SA 3.0 CH);https://creativecommons.org/licenses/by-nc-sa/3.0/ch/;;;;;;;;;Desinfectantes Dentales;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.14 - Odontología, Cirugía y Medicina Oral;;;;;;;;BM - Tecnologías Biomédicas;;;;;;;;;;;;;;;;;Evaluación in vitro de la eficacia de agentes coadyuvantes en la higiene protésica sobre Candida Albicans;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
6fc1275d-dbbb-4c5e-adc2-40a1e909fd6d;20.500.12254/2311;;;;;San Martín, Eduardo prof. guía;Troncoso Silva, Catherine Soledad;;;;;;;;;;;;Santiago, Chile;;20-03-2019 12:39;;;2019-03-20T15:39:24Z;;2008;;;;;;;;;;;;;;;;;Versión final;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1289;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Edificios;04 - Transporte, telecomunicaciones y otras infraestructuras;ODS 11 - Ciudades y comunidades sostenibles;2.1.2 - Ingeniería Arquitectónica;;;;;;;;;;;;;Pieza urbana como congregador programático;;;;;;edificio multifuncional;;;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
